id,created_at,body
662539084,2026-08-21 15:29:32+00:00,$AAPL I’ll add every dollar apple loves to pump and dump 😂
662539168,2026-08-21 15:29:59+00:00,$AAPL penny stock
662539542,2026-08-21 15:32:30+00:00,$AAPL red to green move like a micro float
662539672,2026-08-21 15:33:24+00:00,$AAPL it’s time
662539743,2026-08-21 15:33:50+00:00,$AAPL
662539751,2026-08-21 15:33:52+00:00,$AAPL alright time to get serious shorting 😂
662539768,2026-08-21 15:33:57+00:00,$AAPL not bad $$$$$$$$$$$$$$$$$$$$$$$$
662539925,2026-08-21 15:34:52+00:00,$AAPL that little shinny candlestick ain’t gonna hold long 😂
662539993,2026-08-21 15:35:20+00:00,$AAPL $QQQ what did I say?  😂🤑
662540452,2026-08-21 15:37:56+00:00,$AAPL You can&#39;t keep a good fruit down. Ammi right @Baddb
662540510,2026-08-21 15:38:20+00:00,$AAPL
662540518,2026-08-21 15:38:25+00:00,$AAPL 😁 https://youtu.be/f1nIuI2qkFI?is=8_IJn-Gin1lzFhxO
662540600,2026-08-21 15:38:52+00:00,$AAPL don’t be greedy that’s all the green
662540725,2026-08-21 15:39:35+00:00,$AAPL What a move
662540995,2026-08-21 15:41:04+00:00,$AAPL deep red now baby 🤬🥵😂
662541223,2026-08-21 15:42:18+00:00,$AAPL such crazy my gosh
662541424,2026-08-21 15:43:33+00:00,$AAPL
662541536,2026-08-21 15:44:08+00:00,$AAPL here comes the rug in memory of the 60 people fired 😂
662541551,2026-08-21 15:44:11+00:00,$AAPL shorting here now!
662542007,2026-08-21 15:46:43+00:00,"$AAPL  
IDK but 63,980 puts were just loaded @ strike 307.00"
662542075,2026-08-21 15:47:06+00:00,$AAPL alright maybe they give .50 cents of green 1st 😂
662542294,2026-08-21 15:48:14+00:00,$AAPL pumps over sorry
662542663,2026-08-21 15:50:17+00:00,$AAPL vision pro is ahead of its time you will see
662543430,2026-08-21 15:54:26+00:00,$AAPL peak in
662543712,2026-08-21 15:56:03+00:00,$AAPL I know those puts hurting right now
662543960,2026-08-21 15:57:22+00:00,$AAPL how this is possible to move like this
662544444,2026-08-21 16:00:19+00:00,$AAPL
662544798,2026-08-21 16:02:35+00:00,$AAPL Al ost .50 cent pump 😂
662544826,2026-08-21 16:02:44+00:00,"$AAPL because appl lies and tries to copy everyone else, they have nothing except a laptop and phones and all commercials shaow that the foldable phone is already being bought by everyone through droid"
662544935,2026-08-21 16:03:23+00:00,$AAPL I bought my foldable phone already and appl missed the boat as always
662545939,2026-08-21 16:09:37+00:00,$AAPL whether this fucker is going to be green today is anyone’s guess- guess I should be thankful there’s even a chance considering the morning  we had!
662546338,2026-08-21 16:12:01+00:00,$AAPL lost momentum once it hit 311
662546387,2026-08-21 16:12:18+00:00,$AAPL /\ they will never let the 12.5s print.
662546434,2026-08-21 16:12:39+00:00,"$SPPI $SPY $AAPL $A 
$MSFT 480P 8/21 @0.14"
662546436,2026-08-21 16:12:39+00:00,$AAPL
662546834,2026-08-21 16:15:05+00:00,$AAPL 309
662547039,2026-08-21 16:16:26+00:00,"$AAPL Youll be able to buy @ 306.00  
aapl missed the boat on everything."
662547245,2026-08-21 16:17:53+00:00,"$AAPL  
appl thinks they can ride on a name when they have zero innovation"
662547424,2026-08-21 16:18:57+00:00,$AAPL consolidating! $316 incoming
662547564,2026-08-21 16:19:47+00:00,"$AMZN I think this is the best company on the planet

Same sentence w $AAPL $META $MSFT $GOOGL"
662547735,2026-08-21 16:20:56+00:00,$AAPL Follow the big money they all dumped this morning
662548038,2026-08-21 16:22:38+00:00,$AAPL absolute clown
662548087,2026-08-21 16:22:55+00:00,"$AAPL That was just someone putting in a bid 20 cents above to make it look like the stock is up and trying to get people to buy 
grab puts, like all the big money is doing @ strike 207"
662548256,2026-08-21 16:23:53+00:00,$AAPL you missed the boat on the $306
662548273,2026-08-21 16:23:57+00:00,$AAPL should have held longer but bought some 0dte on the dip for a quick 3k. Now shorting $IBIT with a 30 day expiry ATM puts
662548720,2026-08-21 16:27:00+00:00,$AAPL whatever the low was today add another negative 1.00
662549041,2026-08-21 16:29:11+00:00,$AAPL 311 Hold and we Gucci 🔮
662549340,2026-08-21 16:31:16+00:00,$AAPL glad I exited my puts this morning couldn’t trust it! Bought spx puts for October
662549562,2026-08-21 16:32:52+00:00,"$BLIN with a relative volume lower than the lakes in Death Valley, be very concerned $AAPL, $TSLA, $NVDA investors don&#39;t start manipulating...on a Friday!"
662549889,2026-08-21 16:34:56+00:00,@simon58 @Jeremymartin007 @judgeyoung2 @jenbunn @ZY786 @ribbey @EBE_day @TraderRapp @tonyctl $AAPL losing the bid
662550060,2026-08-21 16:36:03+00:00,$AAPL The next one takes this under 308.00
662550173,2026-08-21 16:36:47+00:00,@ribbey @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @EBE_day @TraderRapp @tonyctl short $AAPL 311.11
662550276,2026-08-21 16:37:22+00:00,$AAPL yeah baby keep going
662550309,2026-08-21 16:37:35+00:00,$AAPL Why do you think Rayomind James and Schwab and BOFA and 80 other Institutions all dumped this morning
662550423,2026-08-21 16:38:25+00:00,$AAPL The next throw up takes this under 308.00 look at the filings to sell
662550497,2026-08-21 16:38:55+00:00,$AAPL no more green today
662550568,2026-08-21 16:39:18+00:00,$AAPL As long as you guys are aware that this idiot has no idea what these institutions did than you will be okay
662550662,2026-08-21 16:39:59+00:00,$AAPL time for 313 and burn them shorts!
662550748,2026-08-21 16:40:34+00:00,$AAPL This guy is holding very very short term calls.  Maybe 0dte
662551271,2026-08-21 16:43:57+00:00,"$AAPL continues combining premium hardware, software, services, and a powerful ecosystem to maintain strong customer loyalty worldwide. AERT’s revenue reached $21.9 million, up 43% year over year, while gross profit increased 69%."
662551430,2026-08-21 16:44:56+00:00,"$AAPL Every dummy that bought today will lose money, the dumping just started, WS already has the bad news thats why they dumped"
662551676,2026-08-21 16:46:39+00:00,$AAPL The state hospital allowed one of its patients to escape
662551682,2026-08-21 16:46:41+00:00,$AAPL slow meltdown rest of day 😂
662551777,2026-08-21 16:47:18+00:00,$AAPL
662552246,2026-08-21 16:50:16+00:00,"$AAPL  
Lying analysts got dummies to buy just so they could dump on you"
662552427,2026-08-21 16:51:28+00:00,"$AAPL continues to strengthen its global technology ecosystem across devices, services, and software, supported by a powerful brand and recurring customer engagement. AERT’s gross profit increased 69% year over year to $6.4 million, while gross margin expanded to 29.1%."
662552750,2026-08-21 16:53:31+00:00,"@simon58 @Jeremymartin007 @judgeyoung2 @jenbunn @ZY786 @ribbey @EBE_day @TraderRapp @tonyctl current positions, short $AAPL and $SPCX"
662552987,2026-08-21 16:55:03+00:00,$AAPL may get your .30 cents pump again but that’s about it 😂
662553145,2026-08-21 16:56:05+00:00,$AAPL lol
662553493,2026-08-21 16:58:17+00:00,$AAPL once they kill those 310’s down to .20 cents I’ll play again lol
662553674,2026-08-21 16:59:33+00:00,"$QQQ $SPCX $AAPL  American Fusion, baby! 
https://www.globenewswire.com/news-release/2026/08/21/3349172/0/en/american-fusion-inc-otc-amfn-approved-for-trading-on-otcqb-venture-market.html 
 
$AMFN"
662553841,2026-08-21 17:00:41+00:00,$AAPL no more down buddy
662553951,2026-08-21 17:01:26+00:00,"$BB Fun read on the RTOS &#39;TRON&#39; from Japan. If you&#39;ve been paying attention BlackBerry QNX is a giant in this today with automotive, robots and other Physical AI. 
 
TRON was deterministic too and used by $TM Toyota! It was an RTOS that punched way above its weight, ahead of the market. 
 
$MSFT mentioned as well as $AAPL for their OS. The US government stepped in and shifted the entire trajectory. 
 
1980 was when Dan Dodge started QNX 
 
https://www.xda-developers.com/japan-tried-build-operating-system-entire-world-us-government-intervened/"
662554033,2026-08-21 17:01:57+00:00,"$AAPL $SPY  
Lowest consumer reading in nearly 100yrs &amp; $AAPL still trading 10x sales.  
 
It&#39;s time to exit this strange bubble.  
Some better ideas here: https://tinyurl.com/4mtbzjpt 
 
GLTA"
662554288,2026-08-21 17:03:33+00:00,$AAPL uh oh pumps getting weaker 😈
662554322,2026-08-21 17:03:46+00:00,$AAPL
662554561,2026-08-21 17:05:14+00:00,$AAPL give us another dollar dump now 😂
662554701,2026-08-21 17:06:12+00:00,$AAPL  pump coming!
662554729,2026-08-21 17:06:24+00:00,$AAPL watch those fake pumps 😂
662555210,2026-08-21 17:09:37+00:00,$AAPL adding here and any pumps 😍😂
662555396,2026-08-21 17:10:52+00:00,25% gains on $AAPL to start the weekend off right.
662555528,2026-08-21 17:11:52+00:00,$AAPL don’t be greedy bulls a quarters a quarter
662555601,2026-08-21 17:12:18+00:00,$AAPL you really can’t blame this idiot for trying to bring aaple stock down.  But it seems no one is listening to him.
662555635,2026-08-21 17:12:28+00:00,$AAPL 😳😂
662555812,2026-08-21 17:13:34+00:00,"$AAPL $QQQ  anything. The one strategy that has consistenly paid off is buying the morning dip before 10:30. It&#39;s a winner 9/10 times. Good enough for me. Zero risk, big gains, always green, free money."
662555882,2026-08-21 17:14:05+00:00,$AAPL 312.5 CALLS .31
662555970,2026-08-21 17:14:45+00:00,"$NVDA $AMZN $AAPL $TSLA 
Big Trump rally. Go long. These are going above $900…."
662556124,2026-08-21 17:15:51+00:00,$AAPL it’s about to moon!!
662556351,2026-08-21 17:17:27+00:00,"$AAPL $CCL $AAL Iran is preparing a full withdrawal from the Nuclear Non-Proliferation Treaty (NPT) and a revision of Iran&#39;s defense doctrine, saying &quot;there is no reason for Iran to remain in the NPT&quot; after US attacks, with the proposal being formally submitted to Iran’s parliament today, per Iranian MP Ravanbakhsh."
662556586,2026-08-21 17:19:04+00:00,$AAPL dump into close?
662556633,2026-08-21 17:19:26+00:00,$AAPL
662556859,2026-08-21 17:20:59+00:00,"$AAPL Told you  
Told you Wall Street had all the bad news first and dumped and now the public is getting it."
662556965,2026-08-21 17:21:42+00:00,$AAPL no way it goes anywhere already been an impressive day 5 dollar swing ✌️
662557867,2026-08-21 17:28:10+00:00,"$AAPL lost like $4 in the last 10 minutes yesterday. Do we get the opposite today? Yes, if we can bounce off of this 311 level. The have the fold coming out with a 60 month financing plan. Who isn&#39;t going to buy. LOL"
662558010,2026-08-21 17:29:13+00:00,$AAPL propping it up to lure bulls in before losing gains 😂
662558348,2026-08-21 17:31:29+00:00,$AAPL let’s see 310.40 again 😂
662559238,2026-08-21 17:38:04+00:00,$AAPL
662559749,2026-08-21 17:41:50+00:00,"$AAPL Apple Pay will be in All Walmart stores by eoy, Consumers were complaining they need non contact pay !!"
662559946,2026-08-21 17:43:22+00:00,@EBE_day @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @ribbey @TraderRapp @tonyctl $AAPL short covered for 1.11 x1000
662560205,2026-08-21 17:45:20+00:00,$AAPL hmmm 312.5 or  307.50 which 0DTE will 2x or more?
662560370,2026-08-21 17:46:28+00:00,$AAPL need a real dump in memory of the fires 😂😈
662560611,2026-08-21 17:48:15+00:00,$AAPL hmmm below 309 and we drop 307.80ish or 304.50ish. If 309 holds then we float.
662560817,2026-08-21 17:49:50+00:00,$AAPL c’mon $1-$2 more
662561034,2026-08-21 17:51:17+00:00,$AAPL told you dummies
662561241,2026-08-21 17:52:43+00:00,"What&#39;s up with $AAPL today? 

Seeing heavy call flow over the last 5 days with only 17% puts 

Big money&#39;s betting on upside, especially with those multi-million-dollar call sweeps around the 310 to 320 strikes on InsiderFinance 

Key area to watch is the 305 to 310 band 

Today&#39;s biggest move is a $1.0M Jan 2027 $340 call sweep bought at the ask 

Someone&#39;s looking for a big push into early 2027 

But heads up, there’s some short-term hedging with zero to five-day puts in the 305 to 310 range 

Stock&#39;s down about 0.5% so keep an eye on those levels for any quick moves"
662561701,2026-08-21 17:56:00+00:00,$AAPL Wall Street dumped billions this morning and dummies kept buying told you that you would lose $$$$$
662561829,2026-08-21 17:56:55+00:00,$AAPL here comes 305.00
662562149,2026-08-21 17:59:14+00:00,$AAPL Okay let&#39;s see if we can get the 310 to double off of 309 0DTE.
662562662,2026-08-21 18:03:05+00:00,"$HPIL $NVDA $AAPL $GOOG $META etc, etc…"
662562776,2026-08-21 18:03:53+00:00,$AAPL 🤣👑nobody actually understands 🤣
662563089,2026-08-21 18:06:12+00:00,"$NVDA bull count 1 fired on 30m. SCTR 8.2, flow backed. 
Trigger $118.40, target $124.20, stop $115.80. 
 
$SPY options sweep — $2.1M call flow hit 30m ago, 
SCTR crossing 9. Watching for 30m T1. 
 
$AAPL T1 ignition daily. Bull count 1, SCTR 7.4, 
confirmed bull trend. Entry near trigger only."
662563911,2026-08-21 18:11:34+00:00,$AAPL 290 on the way
662563980,2026-08-21 18:12:04+00:00,$AAPL let&#39;s make the money back I lost on Calls now
662564958,2026-08-21 18:18:23+00:00,$AAPL 145 put 4.9$.
662565309,2026-08-21 18:20:57+00:00,$AAPL From 319 to 307 in 24 hours on no news? WTF kind of nonsense is this.
662565842,2026-08-21 18:24:49+00:00,$AAPL repeat of yesterday 🤣
662565929,2026-08-21 18:25:28+00:00,$AAPL better be out ASAP
662566062,2026-08-21 18:26:31+00:00,$AAPL 310C filthy cheap.
662566459,2026-08-21 18:29:31+00:00,$AAPL
662567077,2026-08-21 18:33:58+00:00,$AAPL must be a lot of computers causing this today
662567140,2026-08-21 18:34:21+00:00,"@EBE_day @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @ribbey @TraderRapp @tonyctl new position $AAPL long 308. 
44"
662567233,2026-08-21 18:35:01+00:00,$AAPL out there I don’t see much meat left on the bone unless they pump or dump 😂✌️
662567492,2026-08-21 18:37:01+00:00,$AAPL Its the game big farts driving it down gonna buy during panic sell attack
662567582,2026-08-21 18:37:39+00:00,$AAPL iPhone launch soon buckle up everyone
662568745,2026-08-21 18:46:44+00:00,"$AAPL | Apple To Cut Jobs In Siri, Vision Pro 3D Video And Gaming Teams; To Affect Over 200 People"
662568928,2026-08-21 18:48:15+00:00,$AAPL powercunt
662569288,2026-08-21 18:51:03+00:00,"$AAPL Apple cutting jobs in multiple departments, Bloomberg reports 
 
Apple is cutting jobs across teams responsible for the Siri digital assistant, the Vision Proheadset, and its Intelligent Systems Experience, according to Bloomberg&#39;s Mark Gurman, citing people with knowledge of the matter. Bloomberg added that the cuts were &quot;part of an effort to focus on new devices and artificial intelligence.&quot;"
662569359,2026-08-21 18:51:34+00:00,"$AAPL Someone asked me yesterday what were my 3 reasons for getting bearish on AAPL yesterday, intraday. Here are 2 of them. Trendline break, and it keys off big retail stocks like WMT."
662569422,2026-08-21 18:52:07+00:00,$AAPL why the dump we were green about 1hr ago
662569781,2026-08-21 18:54:49+00:00,$AAPL still up 3 on weekly just watching but could definitely close flat for week
662569850,2026-08-21 18:55:25+00:00,$AAPL Not healthy looking
662570472,2026-08-21 19:00:23+00:00,"$AAPL $250 into new phone releases, memory pricing-location issues, and Cook gone during all of it"
662570653,2026-08-21 19:01:57+00:00,$AAPL did you say 200 people?!  That’s 0.0012 percent of the workforce.  Gimme a break- that’s ‘newsworthy’ huh?
662572039,2026-08-21 19:12:58+00:00,$AAPL cutting positions means more long term profit!! Love it!
662572448,2026-08-21 19:15:57+00:00,"$AAPL Smartphone Sales Are Falling Worldwide, But Apple Keeps Growing https://www.macrumors.com/2026/08/21/smartphone-sales-falling-but-apple-grows/"
662572611,2026-08-21 19:17:20+00:00,$AAPL is that the last pump don’t be greedy 😂
662572886,2026-08-21 19:19:26+00:00,"@EBE_day @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @ribbey @TraderRapp @tonyctl oh no sorry 😐 remember I am a 🐔 chicken head and trade on brackets preset in/outs oh my $AAPL trade finally working, still best day of August for me ☺️"
662573158,2026-08-21 19:21:28+00:00,"$WMT $AAPL finally! 
https://9to5mac.com/2026/08/21/walmart-finally-launching-apple-pay-support-next-week/?fbclid=IwRlRTSAT1hGlwZG9mBWZkaWQWUM7K7wYVxfXLr_o6fAizv6JAKj_cj2V4dG4DYWVtAjEwAHNydGMGYXBwX2lkCjY2Mjg1NjgzNzkAAR7aIACAV-anzaEv7lvAgymp355bh9yDr-_0rHPT2vFURZkinLYNpJ8dgroclw_aem_-HjOnLDcEdKWZdXzojKzcQ"
662573203,2026-08-21 19:21:43+00:00,$AAPL powercunt
662573383,2026-08-21 19:23:11+00:00,$AAPL Closes Green $311
662573495,2026-08-21 19:24:09+00:00,@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @EBE_day @ribbey @TraderRapp @tonyctl closed this $AAPL trade 309.55 +1550 my lucky day
662573572,2026-08-21 19:24:49+00:00,$AAPL fk them vision pro employees
662573733,2026-08-21 19:26:01+00:00,$AAPL 312½ will print
662573975,2026-08-21 19:27:42+00:00,$AAPL bullish
662574275,2026-08-21 19:29:59+00:00,$AAPL
662574302,2026-08-21 19:30:09+00:00,$AAPL buying a few shorts here may close flat
662574377,2026-08-21 19:30:40+00:00,$AAPL
662574528,2026-08-21 19:31:59+00:00,@EBE_day @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @ribbey @TraderRapp @tonyctl look at my $AAPL trade also it tricked me to get out early 2 for 2
662574727,2026-08-21 19:33:36+00:00,$AAPL going up
662574958,2026-08-21 19:35:22+00:00,"@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @EBE_day @ribbey @TraderRapp @tonyctl watching $AAPL 310/312 for potential short again, exhaustion is exhibiting"
662575695,2026-08-21 19:40:52+00:00,$AAPL are shorts going to cover?
662575861,2026-08-21 19:42:09+00:00,$AAPL is cutting 200+ jobs in Vision Pro &amp; Siri teams. They’re ending gaming work and reducing immersive videos for Vision Pro to focus on smart glasses. https://www.bloomberg.com/news/articles/2026-08-21/apple-cuts-jobs-in-siri-vision-pro-immersive-video-and-gaming-teams
662575983,2026-08-21 19:43:00+00:00,$AAPL shorts have to cover
662576278,2026-08-21 19:45:08+00:00,@EBE_day @Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @ribbey @TraderRapp @tonyctl limit short in place for $AAPL 210 to fill hopefully
662576623,2026-08-21 19:47:49+00:00,$AAPL close green
662576794,2026-08-21 19:48:58+00:00,$AAPL rejecting 310 again lol
662576860,2026-08-21 19:49:24+00:00,$AAPL how much are they going to pump this up??  $$$$$$$$$$$$$$$$$$
662576964,2026-08-21 19:50:08+00:00,$WMT $SPY $VOO $DIA $AAPL
662576996,2026-08-21 19:50:23+00:00,"@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @EBE_day @ribbey @TraderRapp @tonyctl new position $AAPL short 310, wish me luck 😂"
662577359,2026-08-21 19:52:55+00:00,$AAPL burning away calls and puts will run later
662577499,2026-08-21 19:53:57+00:00,"WMT Brings Tap-To-Pay To US Stores — Walmart Adding Google Pay To Its Checkout Options, Apple Pay Also Reportedly In The Mix

$WMT $GOOGL $GOOG $AAPL

https://stocktwits.com/news/equity/markets/wmt-brings-tap-to-pay-to-us-stores-walmart-adding-google-pay-to-its-checkout-options-apple-pay-also-reportedly-in-the-mix/cZY93nSRJV7"
662577643,2026-08-21 19:54:46+00:00,$AAPL puts and bears just got deep fried lol
662577816,2026-08-21 19:55:53+00:00,@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @EBE_day @ribbey @TraderRapp @tonyctl look at that $AAPL trade short covered 309.17 am I a saint? 😂
662578181,2026-08-21 19:58:12+00:00,@Jeremymartin007 @simon58 @judgeyoung2 @jenbunn @ZY786 @EBE_day @ribbey @TraderRapp @tonyctl +920 in 5 minutes risking. 20 cents which is 200 $AAPL  9 out of 9 trades are winners and sitting at 11k 🥂 team 😂
662579045,2026-08-21 20:03:15+00:00,$AAPL fun day ✌️
662581684,2026-08-21 20:25:45+00:00,$AAPL $META
662581768,2026-08-21 20:26:38+00:00,$AAPL what a joke
662581800,2026-08-21 20:26:55+00:00,"$AAPL most of the same media outlets and naysayers always dis Tim Cook , have now quickly moved to the new CEO , we can see right thru them , pure manipulation against a truly great company  !! Look around IPhones abound !! It&#39;s BS"
662582427,2026-08-21 20:33:48+00:00,"$AAPL Told you guys it would go down, everyone on WS already has the ba"
662582770,2026-08-21 20:37:53+00:00,"$SPY $QQQ $NVDA $AAPL  
For serious investors: Gamblers are using margin debt to make money on financial derivatives.  
 
These two charts should frighten any serious investor. There is no real demand for the assets - moreover they all know the underlying assets are overpriced.  
 
GLTA  
Exit. Such madness always ends badly. https://tinyurl.com/4mtbzjpt"
662583816,2026-08-21 20:50:27+00:00,"Apple is cutting more than 200 jobs across its Siri, Vision Pro and software teams as it shifts resources toward artificial intelligence and future devices, Bloomberg reported Friday. About 100 positions are being eliminated in the Vision Pro division and another 100 across Siri and software, including Apple’s Intelligent Systems Experience group, which works on AI capabilities across its devices. 
Apple is largely shutting down a Vision Pro team focused on gaming and reducing the size of its immersive-video content unit. The company said it is reorganizing teams to evolve its business and improve user experiences, while creating new positions and offering affected employees opportunities to apply for other roles. 
The Siri cuts are tied to the development of a next-generation AI-powered assistant built on a new technical architecture, requiring different expertise. Apple is also restructuring its AI teams as more groups develop AI features for applications and services. 
$AAPL"
662584274,2026-08-21 20:55:46+00:00,"$AAPL 

Good day."
662584320,2026-08-21 20:56:18+00:00,"$AAPL Read The Telecom Influencer&#39;s newest publication on the happenings in the telecommunication&#39;s global market.  
 
https://www.linkedin.com/pulse/telecom-transformation-update-steven-fish-deecc/?trackingId=Zdl1OnFCRl6qzRJTtSVQTA%3D%3D"
662585288,2026-08-21 21:09:44+00:00,$AAPL  I see problems in coming weeks
662585342,2026-08-21 21:10:32+00:00,$BTC.X $PLTR $AAPL $SPY nothing like making more in a day than you did in a month at your day job
662585993,2026-08-21 21:20:07+00:00,$RKLB $BE $AAPL
662586728,2026-08-21 21:31:41+00:00,"$AAPL what&#39;s with all the whip, tryin to keep people or lose em?"
662589825,2026-08-21 22:16:21+00:00,$XCN.X $TSLA $AAPL $SPY $QQQ lets get it!!!https://x.com/Onyx/status/2090881959861891333
662590478,2026-08-21 22:26:28+00:00,"$MSTR there is no second best.  
$AAPL  and $AMZN , i mean you can debate. but for bitcoin? there is no second best"
662593059,2026-08-21 23:15:01+00:00,"Apple Reportedly Shifts Focus To AI And Smart Glasses With Job Cuts In Siri And Vision Pro Teams 

$AAPL

https://stocktwits.com/news/equity/markets/apple-reportedly-shifts-focus-to-ai-and-smart-glasses/cZY9ORKRJVW"
662595102,2026-08-21 23:57:36+00:00,"$AAPL i posted something about Apple phones would be nice if their phones can be wearable like the meta glasses just after their earnings, and look at that seems like they took my advice 😂 👀 crazy"
662595467,2026-08-22 00:06:17+00:00,$WMT in case any of you speak spanish ! Great news 🗞️ $AAPL
662597409,2026-08-22 01:02:50+00:00,$AAPL I see you
662602008,2026-08-22 03:36:45+00:00,"$QQQ $SPY $NVDA $AAPL AMZN MSFT TSLA GOOGL 
 
3 DTE&#39;s 
 
🙃"
662605494,2026-08-22 06:57:21+00:00,"$KLAR $SPY $AXP $MSFT 

Even $AAPL could think about it

They are becoming a US bank

🥰🥰🥰🤑🤑🤑🤑"
662606514,2026-08-22 09:05:25+00:00,"A Message From the CEO of SwingStockTraders  “Trading is not about predicting the market. It is about being prepared for the opportunities it creates.”For years, I have watched traders make the same mistakes: chasing stocks after they have already moved, trading emotionally, and spending countless hours searching through charts without a clear plan. 
That is one of the main reasons I built SwingStockTraders.  $AAPL, $MSFT, $TSLA"
662609798,2026-08-22 13:08:05+00:00,"$AAPL $SOFI $QQQ Best understand this now..
https://www.facebook.com/share/17NLEsc137/?mibextid=wwXIfr"
662610733,2026-08-22 13:45:52+00:00,$AAPL $BLIN $NVDA $TSLA
662610758,2026-08-22 13:46:38+00:00,"$TSLA $BLIN with a relative volume lower than the lakes in Death Valley, be very concerned $AAPL, $TSLA, $NVDA investors don&amp;#39;t start manipulating...on a Friday!"
662610798,2026-08-22 13:48:02+00:00,"$NVDA $BLIN with a relative volume lower than the lakes in Death Valley, be very concerned $AAPL, $TSLA, $NVDA investors don&amp;#39;t start manipulating...on a Friday!"
662611599,2026-08-22 14:16:49+00:00,$AAPL what a shithole!
662613401,2026-08-22 15:17:40+00:00,"$META is hounded by governments and big entities that want to expand their influence. Not judging, for it is the nature of the jungle we live in. 
 
They need to reduce (not stop) these high-pie in the sky plans (VR/AR etc.) and instead Integrate with $AAPL $GOOGL $SSNLF etc.  
 
When you&#39;re relatively small, it&#39;s important to cooperate instead of trying to reinvent and supplant.  
 
I&#39;m not invested in it for now until Mark lays out a concrete non-reactive plan. Until then, it is STILL over-priced."
662613545,2026-08-22 15:23:13+00:00,"$AAPL Nice rejection from AAPL at $320. If it can start closing below $300, should be able to run down to $280. https://www.tradingview.com/x/lv5MlXCZ/"
662613770,2026-08-22 15:30:35+00:00,$AAPL
662614114,2026-08-22 15:40:15+00:00,"$AAPL  continues to consolidate in the 4H range (299.35 - 316.76) below daily resistance at 314.34, with a gap above and testing 4H support at 308.06. 
 
📊 Weekly Resistance: 300.24 
 
A breakout from this 4H range could test the daily top at 338.23 or bottom at 290.44. Let&#39;s see! #AAPL #Trading #TechnicalAnalysis #FinTwit"
662616997,2026-08-22 17:12:13+00:00,"$MU 

Look at who had no choice but to come around $AAPL"
662617462,2026-08-22 17:28:33+00:00,$AAPL which is better this or $NVDA ? My 401k flipped from majority Apple to nvidia
662618227,2026-08-22 17:55:57+00:00,$AAPL what y’all expecting Monday?
662618717,2026-08-22 18:15:23+00:00,$AAPL Up 14.15% for the year. Last year this time was down 9%
662620676,2026-08-22 19:28:19+00:00,"$SNAP $AAPL 
Apple just largely shut down the Vision Pro gaming team and scaled back immersive video.
Meanwhile Luke Wood (former Apple VP who ran Beats after the acquisition) is sitting on Snap’s board.
Hard not to connect those dots. Apple is clearly pivoting away from heavy headsets toward lighter glasses. Snap already has standalone Specs shipping this fall.
Feels like the setup for some kind of partnership or deeper collaboration is there. Just a theory..but the pieces are lining up."
662621643,2026-08-22 20:06:09+00:00,$SPY $NVDA $AAPL $AMZN $META
662622381,2026-08-22 20:33:06+00:00,"Don&#39;t miss what Trump, Congress, and Insiders are trading. All conveniently available for navigation and cleanly displayed on Top Tier Newswire! $ORCL $ADBE $UBER $AAPL $INTC"
662622808,2026-08-22 20:48:24+00:00,"$AAPL looks lower to me.  The measured move price projection where a Wave C = Wave A, the .382 retracement of the 04/2025-07/2026 rally, the lower parallel channel and the early July low are all just under $280."
662623692,2026-08-22 21:20:29+00:00,"$SPY $QQQ $NVDA 🔐

$AAPL it’s time to Reload dips again ✅
#pivotgroup🎬🔐"
662624641,2026-08-22 21:57:09+00:00,"$AIXI Even though TJ claims the opposite, I am way ahead on $AIXI , since I originally got in at .14 on 4/2/2026. If you&#39;re ahead, I would not sink any money in this company, as fighting $AAPL will not win, IMO. IDK why $AAPL just doesn&#39;t buy $AIXI ? Pennies for $AAPL . To make an example of $AIXI ?"
662625726,2026-08-22 22:40:00+00:00,"$AAPL 📊 USAEquityResearch

▼ 309.35  (-0.63%)

Trend: Bearish 📉
RSI (14): 57.1 — neutral territory
MACD: bearish, below signal line
Volume: normal

📌 Key Levels
Resistance: 339.79  |  Support: 302.25
20-MA: 314.20  |  50-MA: 309.99

💼 Fundamentals
Mkt Cap: $4.51T
P/E (TTM): 35.5  |  Fwd P/E: 32.4
FCF: $107.72B  (7.38/sh)
Total Debt: $84.34B  D/E: 78.44

📉 Options  (exp 2026-08-26)
ATM IV: 22.4%  |  Skew: +2.2% (put-heavy)
P/C Ratio: 0.16  🐂 Bullish lean
Max Pain: 310.00
Call wall: 310.00  |  Put wall: 307.50

Educational content only. Not financial advice."
