ticker,text,created_at,sentiment_tag,cleaned_text
ABBV,"$PROK  Nice Accumulation going on with this stock. Buy and Hold. 
 Here is More educational info on Prok.  This is a big deal! 
Government savings would be huge. 
National Kidney Foundation indicates Medicare actually spends $130 Bilion--moe then 24% of total spending on kidney disease. 
https://www.kidney.org/take-action/advocate/legislative-priorities/federal-investment 
J.P. Morgan conference--Phase 2 complete. 78% response rate with kidney stabilization. This is an Autologous treatment, using the patients own kidney cells. 
Alligned with FDA for Accelerated approval. 
Phase 3 on board. 
https://investors.prokidney.com/static-files/9159cbbe-5e36-468c-9c58-f3b3cc4fc428 
 
$MRNA, $RHHBY, $LLY, $ABBV",2026-08-24 13:06:52+00:00,Bullish,"$PROK Nice Accumulation going on with this stock. Buy and Hold. Here is More educational info on Prok. This is a big deal! Government savings would be huge. National Kidney Foundation indicates Medicare actually spends $130 Bilion--moe then 24% of total spending on kidney disease. J.P. Morgan conference--Phase 2 complete. 78% response rate with kidney stabilization. This is an Autologous treatment, using the patients own kidney cells. Alligned with FDA for Accelerated approval. Phase 3 on board. $MRNA, $RHHBY, $LLY, $ABBV"
ABBV,4 Trade Ideas for AbbVie: Bonus Idea $ABBV https://dragonflycap.com/4-trade-ideas-for-abbvie-bonus-idea-8/,2026-08-24 12:37:09+00:00,Neutre,4 Trade Ideas for AbbVie: Bonus Idea $ABBV
ABBV,"$SLS Onureg / Oral Az is the (BAT) Best Available Treatment for AML Patients in First Remission, who are ineligible for Transplant - MOS 24.7 months. 
GPs Phase 2 MOS was not reached and was GREATER THAN &gt; 67.6 months in the same Exact First Remission Transplant Ineligible Setting. 
 
GPs MOS &gt; 67.6 months / Control arm BAT Onureg 24.7  
It is not complicated / OCCAMS Razor  
 
$ABBV conducted 3 Phase 3 trials combining Onureg with Venetoclax ... Aza+VEN - 3 Phase 3 Trials that FAILED - including the VIALE-M Ph3 Trial for Patients in First Remission Ineligible for Transplant - VIALE-M Failed  
Aza+VEN (BAT for the SLS P3 Control Arm FAILED ) 
- VIALE-T Failed -VERONA Failed OPTiAML FAILED",2026-08-24 06:06:36+00:00,Neutre,"$SLS Onureg / Oral Az is the (BAT) Best Available Treatment for AML Patients in First Remission, who are ineligible for Transplant - MOS 24.7 months. GPs Phase 2 MOS was not reached and was GREATER THAN &gt; 67.6 months in the same Exact First Remission Transplant Ineligible Setting. GPs MOS &gt; 67.6 months / Control arm BAT Onureg 24.7 It is not complicated / OCCAMS Razor $ABBV conducted 3 Phase 3 trials combining Onureg with Venetoclax ... Aza+VEN - 3 Phase 3 Trials that FAILED - including the VIALE-M Ph3 Trial for Patients in First Remission Ineligible for Transplant - VIALE-M Failed Aza+VEN (BAT for the SLS P3 Control Arm FAILED ) - VIALE-T Failed -VERONA Failed OPTiAML FAILED"
ABBV,$ABBV,2026-08-24 04:42:26+00:00,Bullish,$ABBV
ABBV,"$ABBV Abbvie stock, watch for a top of range breakout at https://www.stockconsultant.com/?ABBV",2026-08-24 03:11:20+00:00,Neutre,"$ABBV Abbvie stock, watch for a top of range breakout at"
ABBV,"$SLS $MRNA $MRK pardon the typo -- .636 HR per the SAP -- and GPs gets the Fda green light. 
 
.636 Equates to a GPS MOS of 12.6 months vs ~8 with BAT for Control 
 
GPS Phase 3 Results are coming in close to 34/36 Months / w BAT in at ~ 8/10 ... 
 
Modern BAT / Aza+VEN recently Failed 3 Large Phase 3 Trials Conducted by $ABBV - including 2 for For AML Remission Maintenance. 
VIALE-M First Remissioin Maintenance p3 - failed 
VIALE-T Post Transplant Maintenance - Failed 
 
Gps has proven effective in Preventing Relapse and Extending Survival in all prior trials - with extended os correlated with WT1+ Specific Immune Response - including in 2 Phase 2 Trials for AML Remission Maintenance. 
 
it is not complicated.",2026-08-23 02:24:51+00:00,Neutre,$SLS $MRNA $MRK pardon the typo -- .636 HR per the SAP -- and GPs gets the Fda green light. .636 Equates to a GPS MOS of 12.6 months vs ~8 with BAT for Control GPS Phase 3 Results are coming in close to 34/36 Months / w BAT in at ~ 8/10 ... Modern BAT / Aza+VEN recently Failed 3 Large Phase 3 Trials Conducted by $ABBV - including 2 for For AML Remission Maintenance. VIALE-M First Remissioin Maintenance p3 - failed VIALE-T Post Transplant Maintenance - Failed Gps has proven effective in Preventing Relapse and Extending Survival in all prior trials - with extended os correlated with WT1+ Specific Immune Response - including in 2 Phase 2 Trials for AML Remission Maintenance. it is not complicated.
ABBV,"$SLS $MRNA Just B Holding. SLS Phase 3 Results are Now Imminent - and worth 12X -15x the Current SLS Market Cap. 
  
• In addition to Gps Statistically Significant Phase 2 Results - 21 months MOS in Second Remission CR2, that was 4x longer than BAT,  
 
Gps has proven successful in preventing relapse and extending Survival in ALL prior trials - including 2 Phase 2 Trials for AML Remission. 
   
• As an Example, Gps achieved a not yet reached and greater than &gt; 67.6 month Median Overall Survival in a Phase 2 trial for first remission patients (CR1).   
  
• Standard of care is 24.7 months / Onureg.  
 
and  $ABBV combined Venetoclax w Onureg in 3 phase 3 trials that Failed - in the VIALE-M phase 3 trial for CR1 patients Ven +Onureg Failed.  
 
Modern BAT for the SLS P3 Control Arm Recently Failed 3 large P3 trials.  
  
its not complicated.",2026-08-23 00:45:44+00:00,Neutre,"$SLS $MRNA Just B Holding. SLS Phase 3 Results are Now Imminent - and worth 12X -15x the Current SLS Market Cap. • In addition to Gps Statistically Significant Phase 2 Results - 21 months MOS in Second Remission CR2, that was 4x longer than BAT, Gps has proven successful in preventing relapse and extending Survival in ALL prior trials - including 2 Phase 2 Trials for AML Remission. • As an Example, Gps achieved a not yet reached and greater than &gt; 67.6 month Median Overall Survival in a Phase 2 trial for first remission patients (CR1). • Standard of care is 24.7 months / Onureg. and $ABBV combined Venetoclax w Onureg in 3 phase 3 trials that Failed - in the VIALE-M phase 3 trial for CR1 patients Ven +Onureg Failed. Modern BAT for the SLS P3 Control Arm Recently Failed 3 large P3 trials. its not complicated."
ABBV,$NVO $LLY $AMGN $ABBV  GET READY FOR MORE PAIN 🤕,2026-08-22 21:49:43+00:00,Bearish,$NVO $LLY $AMGN $ABBV GET READY FOR MORE PAIN 🤕
ABBV,$NGEN Interesting.   Thanks also to @derekiz for highlighting that connection between NGEN and $ABBV I was not aware of that.  Hmm!  Abbvie was under my coverage years back and I would not be sad to see them be the ones to ultimately acquire us.  Cheers.,2026-08-22 17:54:52+00:00,Neutre,$NGEN Interesting. Thanks also to for highlighting that connection between NGEN and $ABBV I was not aware of that. Hmm! Abbvie was under my coverage years back and I would not be sad to see them be the ones to ultimately acquire us. Cheers.
ABBV,$SLS You heard it here first: $JNJ is going to buy GPS and $ABBV Tambiciclib. $15 B each. Done deal. Carry on.,2026-08-22 12:09:23+00:00,Bullish,$SLS You heard it here first: $JNJ is going to buy GPS and $ABBV Tambiciclib. $15 B each. Done deal. Carry on.
ABBV,"$SLS $MRNA for Any who do not Know - Modern BAT / Aza+VEN - for the SLS Control Arm Patients, Recently Failed 3 Large Phase 3 Trials conducted by $ABBV ...",2026-08-22 04:04:05+00:00,Neutre,"$SLS $MRNA for Any who do not Know - Modern BAT / Aza+VEN - for the SLS Control Arm Patients, Recently Failed 3 Large Phase 3 Trials conducted by $ABBV ..."
ABBV,"$SLS Happy weekend to all longs!  It&#39;s been a beautiful day on Canada&#39;s Sunshine Coast 🌞  
 
This week, and today&#39;s market activity especially, gives us much optimism that something&#39;s afoot and coming down the pipe.  If it is the long-awaited &#39;80th event&#39; - well, in many ways it feels to me a relief, but also sadly ironic the 80th REGAL patient&#39;s death will cause such excitement and action in the stock market.  For this reason I used to hold a lot of resentment for the IDMC for not halting and unblinding REGAL sooner.  But I&#39;ve resigned to waiting on the 80th like everyone else, having faith that the REGAL FA will show extraordinary efficacy, statistical power, meaning and significance and that, in of itself, will help save and extend more lives over the long term. 
 
Those BPs in the running - $JNJ, $LLY, $ABBV, $MRK, etc. -- I&#39;m sure they all want REGAL numbers and statistics as refined, unequivocal and significant as possible -- and that will benefit all parties concerned! 
 
Reminder 👇",2026-08-21 23:43:06+00:00,Neutre,"$SLS Happy weekend to all longs! It&#39;s been a beautiful day on Canada&#39;s Sunshine Coast 🌞 This week, and today&#39;s market activity especially, gives us much optimism that something&#39;s afoot and coming down the pipe. If it is the long-awaited &#39;80th event&#39; - well, in many ways it feels to me a relief, but also sadly ironic the 80th REGAL patient&#39;s death will cause such excitement and action in the stock market. For this reason I used to hold a lot of resentment for the IDMC for not halting and unblinding REGAL sooner. But I&#39;ve resigned to waiting on the 80th like everyone else, having faith that the REGAL FA will show extraordinary efficacy, statistical power, meaning and significance and that, in of itself, will help save and extend more lives over the long term. Those BPs in the running - $JNJ, $LLY, $ABBV, $MRK, etc. -- I&#39;m sure they all want REGAL numbers and statistics as refined, unequivocal and significant as possible -- and that will benefit all parties concerned! Reminder 👇"
ABBV,"$SLS $MRNA $IBRX Just B Holding. 
 
In addition to Gps Stat Sig 21 months MOS P2 for CR2 that was 4x longer than BAT, 
Gps has proven successful in preventing relapse and extending Survival in ALL prior trials.  
  
• Just as an Example, Gps achieved a not yet reached and greater than &gt; 67.6 month median overall survival in a Phase 2 trial for first remission patients (CR1).  
 
• Standard of care is 24.7 months / Onureg. 
 
$Abbv combined Venetoclax w Onureg in the VIALE-M phase 3 trial for CR1 patients  
- it Failed. 
BAT for the SLS P3 Control Arm Failed 3 large P3 trials. 
 
its not complicated.",2026-08-21 21:05:46+00:00,Neutre,"$SLS $MRNA $IBRX Just B Holding. In addition to Gps Stat Sig 21 months MOS P2 for CR2 that was 4x longer than BAT, Gps has proven successful in preventing relapse and extending Survival in ALL prior trials. • Just as an Example, Gps achieved a not yet reached and greater than &gt; 67.6 month median overall survival in a Phase 2 trial for first remission patients (CR1). • Standard of care is 24.7 months / Onureg. $Abbv combined Venetoclax w Onureg in the VIALE-M phase 3 trial for CR1 patients - it Failed. BAT for the SLS P3 Control Arm Failed 3 large P3 trials. its not complicated."
ABBV,"$SLS Investment of a Lifetime. 
 
$ABBV is a Likely Buyer  
 
 
https://www.fiercepharma.com/pharma/inside-abbvies-10b-immunogen-buyout-and-bidding-war-it-won 
 
/ SLS009 + ABBV Ven+aza in Randomized Pivotal AML-MR trial - results incoming Next Quarter.",2026-08-21 19:20:55+00:00,Neutre,$SLS Investment of a Lifetime. $ABBV is a Likely Buyer / SLS009 + ABBV Ven+aza in Randomized Pivotal AML-MR trial - results incoming Next Quarter.
ABBV,$ABBV Soon next leg up,2026-08-21 18:52:23+00:00,Bullish,$ABBV Soon next leg up
ABBV,"$MRNA Bye Buy Short Turdler -- we hardly knew ya. onto the next ID. 
$SLS Should be at $24/$28 When the 80th Event PR is announced / imminently. 
SLS share price has nearly doubled and more every time an Event Milestone was announced. 
 
IDMC Unblinded the actual MOS and IR Data --- from the Interim Analysis.  
- Thought exercise - BAT is known, it failed 3 Large Phase 3 Trials, conducted by $ABBV / $RHHBY $BMY  
They KNOW PRECISELY how thier Drugs Perform for these AML CR2 patients.",2026-08-21 18:48:50+00:00,Neutre,"$MRNA Bye Buy Short Turdler -- we hardly knew ya. onto the next ID. $SLS Should be at $24/$28 When the 80th Event PR is announced / imminently. SLS share price has nearly doubled and more every time an Event Milestone was announced. IDMC Unblinded the actual MOS and IR Data --- from the Interim Analysis. - Thought exercise - BAT is known, it failed 3 Large Phase 3 Trials, conducted by $ABBV / $RHHBY $BMY They KNOW PRECISELY how thier Drugs Perform for these AML CR2 patients."
ABBV,$SLS $ABBV $MRNA $IBRX,2026-08-21 17:54:12+00:00,Neutre,$SLS $ABBV $MRNA $IBRX
ABBV,"$MRNA Does Make Sense for $LLY to BUY this for about $99B ... right now. 
 
$SLS goes for $33B - $47B when its Acute Myeloid Leukemia remission maintenance results are announced - news imminent. 
Prior GPs Phase 2 results &gt; 67.6 months of Median Os vs SOC / Onureg at 24.7 months. 
 
Onureg + Venetoclax Failed a Phase 3 trial conducted by $ABBV who should buy SLS right now - SLS&#39;s secondary agent in Pivotal Randomozed 80 patient P2 combined w VEN  
 
in front line AML-MR  ( Tp53 axl1, .. mutations w no approved options ) - FDA reviewed Prior P2 data 4x Os increase, 57% ORR in end stage patients who&#39;d failed all treatment options, and fda requested SLS move the trial into the front line.",2026-08-21 17:50:33+00:00,Neutre,"$MRNA Does Make Sense for $LLY to BUY this for about $99B ... right now. $SLS goes for $33B - $47B when its Acute Myeloid Leukemia remission maintenance results are announced - news imminent. Prior GPs Phase 2 results &gt; 67.6 months of Median Os vs SOC / Onureg at 24.7 months. Onureg + Venetoclax Failed a Phase 3 trial conducted by $ABBV who should buy SLS right now - SLS&#39;s secondary agent in Pivotal Randomozed 80 patient P2 combined w VEN in front line AML-MR ( Tp53 axl1, .. mutations w no approved options ) - FDA reviewed Prior P2 data 4x Os increase, 57% ORR in end stage patients who&#39;d failed all treatment options, and fda requested SLS move the trial into the front line."
ABBV,"$SGMO NAV1.7 .... 
interest from multiple pot. #partners ...  now bidders 
 
$VRTX $ABBV $LLY   who else ???",2026-08-21 17:07:13+00:00,Neutre,$SGMO NAV1.7 .... interest from multiple pot. #partners ... now bidders $VRTX $ABBV $LLY who else ???
ABBV,"$SGMO $ABBV 
 also potential bidder for $SGMO NAV1.7 
as they entered world of pain in deal with Haisco 
 
https://www.biospace.com/business/abbvie-enters-world-of-pain-in-up-to-715m-deal-with-chinas-haisco",2026-08-21 17:06:02+00:00,Neutre,$SGMO $ABBV also potential bidder for $SGMO NAV1.7 as they entered world of pain in deal with Haisco
ABBV,"$SLS And this is in Second Remission AML - Gps is an Effective CURE for AML Patients who obtain First Remission - Stronger Immune system. 
 
For those who don&#39;t know  
GPS Phase 2 MOS in CR1 was not Reached &gt; 67.6 months - in transplant ineligible Patients. 
 
SOC / Onureg MOS is only 24.7 Months ... 
 
&gt;67.6 w GPS vs 24.7 Months with SOC 
And $ABBV conducted a Phase 3 trial VIALE-M - combining Onureg with VEN that Failed . . .  
8 Dosing regimes were attempted in the VIALE-M CR1 Trial, and they all FAILED. 
Gps is worth 10x - 25X more than the current market manipulated share price.",2026-08-21 16:45:12+00:00,Neutre,"$SLS And this is in Second Remission AML - Gps is an Effective CURE for AML Patients who obtain First Remission - Stronger Immune system. For those who don&#39;t know GPS Phase 2 MOS in CR1 was not Reached &gt; 67.6 months - in transplant ineligible Patients. SOC / Onureg MOS is only 24.7 Months ... &gt;67.6 w GPS vs 24.7 Months with SOC And $ABBV conducted a Phase 3 trial VIALE-M - combining Onureg with VEN that Failed . . . 8 Dosing regimes were attempted in the VIALE-M CR1 Trial, and they all FAILED. Gps is worth 10x - 25X more than the current market manipulated share price."
ABBV,"$ABBV $IBRX $MRNA $SLS 

ABBV: Hey pipsqueak SLS I see you might have something there in GPS &amp; SLS 009.

SLS: I know, we’re doubling to quadrupling + life expectancy in AML with our blockbuster assets. We can’t wait for Regal final analysis. 

ABBV: The market doesn’t really seem to think so. Seems like you just got lucky. Listen we’ll take these off your hands before Regal Phase 3 drops that way you can take the cash &amp; run. What’s the number?

SLS: 40 billy. 

ABBV: Are you out of your cotton picking mind ha ha ha good one you’re a hoot! Listen we’ll give you $8.5 bills that’s really generous. We’ll write the check right now &amp; take these assets to the finish line like only we can. 

SLS: 40 billy. AML monopoly &amp; 20+ platform potential. Not a penny less. 

ABBV: Bro 😎, we were trying to be nice, but now we’re going to have to render your assets obsolete with our new trials. 

…3 trial failures later…

ABBV: Ok bro 😎, let’s talk…you were saying $40 billy?

SLS: Step into our office.",2026-08-21 15:41:50+00:00,Neutre,"$ABBV $IBRX $MRNA $SLS ABBV: Hey pipsqueak SLS I see you might have something there in GPS &amp; SLS 009. SLS: I know, we’re doubling to quadrupling + life expectancy in AML with our blockbuster assets. We can’t wait for Regal final analysis. ABBV: The market doesn’t really seem to think so. Seems like you just got lucky. Listen we’ll take these off your hands before Regal Phase 3 drops that way you can take the cash &amp; run. What’s the number? SLS: 40 billy. ABBV: Are you out of your cotton picking mind ha ha ha good one you’re a hoot! Listen we’ll give you $8.5 bills that’s really generous. We’ll write the check right now &amp; take these assets to the finish line like only we can. SLS: 40 billy. AML monopoly &amp; 20+ platform potential. Not a penny less. ABBV: Bro 😎, we were trying to be nice, but now we’re going to have to render your assets obsolete with our new trials. …3 trial failures later… ABBV: Ok bro 😎, let’s talk…you were saying $40 billy? SLS: Step into our office."
ABBV,"$SLS $MRNA for Any who do not Know - Aza+VEN - Modern BAT for the SLS Phase 3 Control Arm Patients, Recently Failed 3 Large Phase 3 Trials conducted by $ABBV",2026-08-21 13:43:23+00:00,Neutre,"$SLS $MRNA for Any who do not Know - Aza+VEN - Modern BAT for the SLS Phase 3 Control Arm Patients, Recently Failed 3 Large Phase 3 Trials conducted by $ABBV"
ABBV,$ABBV presented new lung cancer data at WCLC 2026. https://www.rapidticker.com/news/abbv-abbvie-to-present-new-data-f35c1c,2026-08-21 11:55:53+00:00,Neutre,$ABBV presented new lung cancer data at WCLC 2026.
ABBV,"$SLS for Any who do not Know - Aza+VEN - Modern BAT for the SLS Phase 3 Control Arm Patients, Recently Failed 3 Large Phase 3 Trials conducted by $ABBV .. 
 
​$MRNA $IBRX",2026-08-21 03:56:05+00:00,Neutre,"$SLS for Any who do not Know - Aza+VEN - Modern BAT for the SLS Phase 3 Control Arm Patients, Recently Failed 3 Large Phase 3 Trials conducted by $ABBV .. ​$MRNA $IBRX"
ABBV,"$SLS $MRNA for Any who do not Know - Modern BAT / Aza+VEN for the SLS Control Arm Patients, Recently Failed 3 Large Phase 3 Trials conducted by $ABBV ...",2026-08-21 01:23:30+00:00,Neutre,"$SLS $MRNA for Any who do not Know - Modern BAT / Aza+VEN for the SLS Control Arm Patients, Recently Failed 3 Large Phase 3 Trials conducted by $ABBV ..."
ABBV,@Spaceyboy modern bat / aza+VEN Failed 3 Large Phase 3 Trials conducted by $ABBV,2026-08-21 01:19:20+00:00,Neutre,modern bat / aza+VEN Failed 3 Large Phase 3 Trials conducted by $ABBV
ABBV,"$SLS and while we are seeing Miraculous survival in the GPS Phase 3 Trial  
- Aza+VEN, the BAT for Control Patients - recently Failed, 3 Large Phase 3 AML Trials conducted by $ABBV. 
  
VIALE-M P3 (M for Maintenance) Failed in First Remission CR1 
VIALE-T P3 in Post Transplant Maintenance  
VERONA - HighRiskMDS/AML Precursor Failed 
OPTI-AML Reduced Intensity AzaVEN Dosing Phase 2 FAILED. 
 
it ain&#39;t BAT ...  
 
$MRNA $IBRX",2026-08-20 20:36:04+00:00,Neutre,"$SLS and while we are seeing Miraculous survival in the GPS Phase 3 Trial - Aza+VEN, the BAT for Control Patients - recently Failed, 3 Large Phase 3 AML Trials conducted by $ABBV. VIALE-M P3 (M for Maintenance) Failed in First Remission CR1 VIALE-T P3 in Post Transplant Maintenance VERONA - HighRiskMDS/AML Precursor Failed OPTI-AML Reduced Intensity AzaVEN Dosing Phase 2 FAILED. it ain&#39;t BAT ... $MRNA $IBRX"
ACN,$ACN $400 soon.,2026-08-24 17:18:24+00:00,Bullish,$ACN $400 soon.
ACN,"$ACN 
Panic ensuing. Q4 not shaping up as planned?",2026-08-24 15:41:36+00:00,Neutre,$ACN Panic ensuing. Q4 not shaping up as planned?
ACN,$APP similar chart and price action as $ADBE and $ACN. just need to be patient,2026-08-24 14:23:49+00:00,Neutre,$APP similar chart and price action as $ADBE and $ACN. just need to be patient
ACN,"Wall St is expecting 3.18 EPS for $ACN Q4 [Reporting 10/01 BMO]
http://www.estimize.com/intro/acn?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-08-24 14:06:30+00:00,Neutre,Wall St is expecting 3.18 EPS for $ACN Q4 [Reporting 10/01 BMO]
ACN,"$ACN oh oh. 

https://www.storyboard18.com/amp/digital/accenture-ceo-julie-sweet-asks-employees-to-stay-focused-in-august-as-company-pushes-for-stronger-q4-107869.htm",2026-08-24 08:31:40+00:00,Neutre,$ACN oh oh.
ACN,$ACN Hits $190 im out,2026-08-24 00:30:26+00:00,Neutre,$ACN Hits $190 im out
ACN,$ACN Waiting for $170,2026-08-23 13:45:59+00:00,Neutre,$ACN Waiting for $170
ACN,$ACN fucking ripping. Again!,2026-08-21 15:10:04+00:00,Bullish,$ACN fucking ripping. Again!
ACN,"$PLTR a few ways to think about this stock…It could double sales and profit for the next 5 years and still wouldn’t earn what $ORCL is earning today. Its market cap is roughly double that of $ACN + the public gov’t services prices, but it makes roughly 5% of that market group. They will lose the rule of 40 eventually. It’s an impossible game. And when dems win the midterms, this will drop back below 100. It will be quick.",2026-08-21 09:43:05+00:00,Bearish,"$PLTR a few ways to think about this stock…It could double sales and profit for the next 5 years and still wouldn’t earn what $ORCL is earning today. Its market cap is roughly double that of $ACN + the public gov’t services prices, but it makes roughly 5% of that market group. They will lose the rule of 40 eventually. It’s an impossible game. And when dems win the midterms, this will drop back below 100. It will be quick."
ACN,$ACN i am out guys. My average price was ~super~ messed up. Did some serious averaging down in the lower 100s area and escaped with a small profit. Was not one of my larger positions. I think 195-215 is possible. Not worth it for me to find out. Good luck to everyone. ACN is a great company…wish my average could’ve been 130!,2026-08-20 21:38:18+00:00,Neutre,$ACN i am out guys. My average price was ~super~ messed up. Did some serious averaging down in the lower 100s area and escaped with a small profit. Was not one of my larger positions. I think 195-215 is possible. Not worth it for me to find out. Good luck to everyone. ACN is a great company…wish my average could’ve been 130!
ACN,$ACN called this in 130s within 48 hours bottom. Some up more on other $IGV names but we did what can be done here hold the shares long term gold until at least 250,2026-08-20 16:12:14+00:00,Neutre,$ACN called this in 130s within 48 hours bottom. Some up more on other $IGV names but we did what can be done here hold the shares long term gold until at least 250
ACN,$ACN,2026-08-20 15:22:07+00:00,Bullish,$ACN
ACN,$ACN looking for 200$,2026-08-20 15:12:34+00:00,Bullish,$ACN looking for 200$
ACN,$ACN please go back to 170,2026-08-20 14:01:04+00:00,Neutre,$ACN please go back to 170
ACN,"$SNOW $FTNT $ACN $MO $ADP Snowflake benefits from cloud-data and AI workloads, Fortinet benefits from cybersecurity spending, Accenture benefits from enterprise technology investment, Altria benefits from consumer-product demand, and ADP benefits from employment and payroll activity. I&#39;m watching cloud consumption, security budgets, technology spending, volumes, and labor trends.",2026-08-20 07:30:48+00:00,Neutre,"$SNOW $FTNT $ACN $MO $ADP Snowflake benefits from cloud-data and AI workloads, Fortinet benefits from cybersecurity spending, Accenture benefits from enterprise technology investment, Altria benefits from consumer-product demand, and ADP benefits from employment and payroll activity. I&#39;m watching cloud consumption, security budgets, technology spending, volumes, and labor trends."
ACN,$ACN $ORCL 16.94 billion total contract value for Oracle https://sam.gov/opp/0817db124a424e0b840dacb2e18cdd7b/view,2026-08-19 16:55:42+00:00,Neutre,$ACN $ORCL 16.94 billion total contract value for Oracle
ACN,$ACN don’t even think today 😂 $QQQ $SPY,2026-08-19 16:38:56+00:00,Neutre,$ACN don’t even think today 😂 $QQQ $SPY
ACN,Large caps bullish after an hour $NOW $ACN $CRM $ADBE $INTU,2026-08-19 15:01:51+00:00,Bullish,Large caps bullish after an hour $NOW $ACN $CRM $ADBE $INTU
ACN,$ACN you always follow my instructions:) $QQQ $SPYD,2026-08-19 14:49:13+00:00,Neutre,$ACN you always follow my instructions:) $QQQ $SPYD
ACN,$ACN on 🔥,2026-08-19 14:31:43+00:00,Neutre,$ACN on 🔥
ACN,"$MRNA $TGT $TWST $ACN $EL 

Big bullish trend names after 45",2026-08-19 14:12:46+00:00,Bullish,$MRNA $TGT $TWST $ACN $EL Big bullish trend names after 45
ACN,Large caps bullish after an hour $ACN $NOW $CRM $PGR $DHR,2026-08-19 14:05:25+00:00,Bullish,Large caps bullish after an hour $ACN $NOW $CRM $PGR $DHR
ACN,"$ACN Unfortunately still my worst position but definitely happy with the last few weeks. Forecasting price targets is tough given the recent multiple compression, but assuming we move past the &quot;AI is going to destroy everything&quot; narrative I see Fiscal 27 price at 350+ and Fiscal 28 price at 380.",2026-08-18 22:59:02+00:00,Neutre,"$ACN Unfortunately still my worst position but definitely happy with the last few weeks. Forecasting price targets is tough given the recent multiple compression, but assuming we move past the &quot;AI is going to destroy everything&quot; narrative I see Fiscal 27 price at 350+ and Fiscal 28 price at 380."
ACN,$ACN can you break 180,2026-08-18 14:06:55+00:00,Neutre,$ACN can you break 180
ACN,$IOVA $OCUL $ACN $WM $MAGS real,2026-08-17 20:57:45+00:00,Bullish,$IOVA $OCUL $ACN $WM $MAGS real
ACN,"Wall St is expecting 3.18 EPS for $ACN Q4 [Reporting 10/01 BMO]
http://www.estimize.com/intro/acn?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-08-17 14:03:35+00:00,Neutre,Wall St is expecting 3.18 EPS for $ACN Q4 [Reporting 10/01 BMO]
ACN,"$GSAT $UVXY $ACN $BTGO Globalstar benefits from satellite-connectivity opportunities, UVXY provides leveraged volatility exposure, Accenture benefits from enterprise technology and AI spending, and BTGO remains highly speculative. I&#39;m watching satellite contracts, volatility, consulting demand, and liquidity.",2026-08-17 05:34:54+00:00,Neutre,"$GSAT $UVXY $ACN $BTGO Globalstar benefits from satellite-connectivity opportunities, UVXY provides leveraged volatility exposure, Accenture benefits from enterprise technology and AI spending, and BTGO remains highly speculative. I&#39;m watching satellite contracts, volatility, consulting demand, and liquidity."
ACN,$ACN $300 soon.,2026-08-17 05:06:12+00:00,Bullish,$ACN $300 soon.
ACN,"Don&#39;t believe the IT bulls 
 
Accenture  
$ACN 
 at 2018 levels, below channels and MAs 
 
IT Consulting is a dying business everywhere, with AI, margin erosion and inability to close deals 
 
Clients don&#39;t have budgets left after paying for inference and AI initiatives",2026-08-17 03:29:42+00:00,Neutre,"Don&#39;t believe the IT bulls Accenture $ACN at 2018 levels, below channels and MAs IT Consulting is a dying business everywhere, with AI, margin erosion and inability to close deals Clients don&#39;t have budgets left after paying for inference and AI initiatives"
ACN,$ACN What the hell has been wrong with this company?,2026-08-16 06:25:19+00:00,Neutre,$ACN What the hell has been wrong with this company?
ADBE,$VCX my two biggest call options right now $ADBE,2026-08-24 22:52:49+00:00,Bullish,$VCX my two biggest call options right now $ADBE
ADBE,$ADBE strong close,2026-08-24 20:06:13+00:00,Bullish,$ADBE strong close
ADBE,$ADBE  updated chart. Price now over all major ma&#39;s.  Next up for me will be the Feb gap.  It has tested but not filled.,2026-08-24 19:16:30+00:00,Bullish,$ADBE updated chart. Price now over all major ma&#39;s. Next up for me will be the Feb gap. It has tested but not filled.
ADBE,$ADBE keep running baby,2026-08-24 18:19:25+00:00,Neutre,$ADBE keep running baby
ADBE,$ADBE $540 soon.,2026-08-24 17:20:02+00:00,Bullish,$ADBE $540 soon.
ADBE,$ADBE,2026-08-24 16:04:58+00:00,Bullish,$ADBE
